order_id,customer_id,order_date,order_status,payment_method
ORD10184,CUST4941,2023-09-19,Returned,PayPal
ORD10185,CUST5175,2023-08-15,Delivered,Credit Card
ORD10186,CUST2193,2022-09-26,Pending,PayPal
ORD10187,CUST2784,2024-08-16,Delivered,Cash on Delivery
ORD10188,CUST3466,2023-06-15,Delivered,PayPal
ORD10189,CUST4591,2022-10-24,Cancelled,PayPal
ORD10190,CUST3835,2025-06-22,Shipped,PayPal
ORD10191,CUST2840,2023-12-28,Returned,Cash on Delivery
ORD10192,CUST4438,2025-04-23,Pending,Credit Card
ORD10193,CUST4442,2024-05-11,Pending,PayPal
ORD10194,CUST2982,2024-03-21,Returned,Credit Card
ORD10195,CUST1710,2024-12-21,Shipped,Cash on Delivery
ORD10196,CUST4662,2023-03-23,Returned,Cash on Delivery
ORD10197,CUST5602,2024-08-18,Cancelled,Cash on Delivery
ORD10198,CUST5363,2025-05-30,Shipped,Cash on Delivery
ORD10199,CUST5530,2023-02-28,Delivered,Credit Card
ORD10200,CUST5616,2022-10-03,Returned,Credit Card
ORD10201,CUST4600,2025-03-31,Returned,Credit Card
ORD10202,CUST3934,2025-02-04,Cancelled,Credit Card
ORD10203,CUST4591,2024-10-04,Delivered,PayPal
ORD10204,CUST3190,2024-04-13,Shipped,Credit Card
ORD10205,CUST3490,2025-07-14,Delivered,Cash on Delivery
ORD10206,CUST1558,2025-05-30,Returned,PayPal
ORD10207,CUST5416,2022-08-30,Delivered,Cash on Delivery
ORD10208,CUST2812,2023-10-14,Shipped,PayPal
ORD10209,CUST3492,2025-05-17,Cancelled,Credit Card
ORD10210,CUST2367,2024-04-28,Cancelled,PayPal
ORD10211,CUST2702,2024-03-22,Delivered,Credit Card
ORD10212,CUST5639,2024-08-23,Shipped,Cash on Delivery
ORD10213,CUST4161,2025-04-24,Pending,Cash on Delivery
ORD10214,CUST5048,2025-04-02,Returned,PayPal
ORD10215,CUST1907,2023-01-19,Cancelled,PayPal
ORD10216,CUST3149,2024-02-29,Returned,Credit Card
ORD10217,CUST4951,2022-12-30,Shipped,Cash on Delivery
ORD10218,CUST3317,2024-02-27,Pending,PayPal
ORD10219,CUST1776,2023-07-12,Returned,Cash on Delivery
ORD10220,CUST2634,2025-02-20,Returned,PayPal
ORD10221,CUST2081,2023-02-15,Cancelled,Credit Card
ORD10222,CUST1379,2023-03-06,Pending,Credit Card
ORD10223,CUST5727,2023-04-01,Delivered,Cash on Delivery
ORD10224,CUST1654,2024-03-23,Delivered,PayPal
ORD10225,CUST5054,2023-03-13,Returned,PayPal
ORD10226,CUST2263,2023-04-27,Shipped,Cash on Delivery
ORD10227,CUST5922,2025-05-11,Delivered,PayPal
ORD10228,CUST5769,2025-01-04,Returned,PayPal
ORD10229,CUST1948,2023-06-15,Pending,Credit Card
ORD10230,CUST3153,2025-01-14,Returned,Credit Card
ORD10231,CUST2188,2024-09-21,Delivered,Credit Card
ORD10232,CUST2162,2024-05-23,Delivered,Credit Card
ORD10233,CUST3181,2022-11-23,Pending,PayPal
ORD10234,CUST1011,2022-10-10,Delivered,Credit Card
ORD10235,CUST1587,2022-10-15,Cancelled,Credit Card
ORD10236,CUST3656,2025-05-09,Shipped,Credit Card
ORD10237,CUST1366,2024-04-10,Delivered,PayPal
ORD10238,CUST2406,2024-04-18,Returned,PayPal
ORD10239,CUST2944,2025-04-10,Pending,Credit Card
ORD10240,CUST2640,2024-08-13,Delivered,PayPal
ORD10241,CUST5457,2023-05-25,Delivered,Credit Card
ORD10242,CUST1395,2022-10-18,Returned,Credit Card
ORD10243,CUST5595,2025-06-26,Cancelled,Cash on Delivery
ORD10244,CUST2500,2023-04-07,Returned,PayPal
ORD10245,CUST3649,2023-08-14,Returned,PayPal
ORD10246,CUST4988,2025-01-04,Shipped,PayPal
ORD10247,CUST5522,2025-03-24,Delivered,Cash on Delivery
ORD10248,CUST3766,2023-06-28,Delivered,Credit Card
ORD10249,CUST2332,2023-06-19,Cancelled,Credit Card
ORD10250,CUST5409,2024-08-19,Cancelled,Credit Card
ORD10251,CUST1101,2023-01-29,Returned,PayPal
ORD10252,CUST4425,2025-07-12,Delivered,PayPal
ORD10253,CUST4623,2024-05-24,Shipped,Cash on Delivery
ORD10254,CUST1872,2022-12-01,Returned,Credit Card
ORD10255,CUST3649,2022-09-09,Returned,Cash on Delivery
ORD10256,CUST1662,2023-07-30,Pending,PayPal
ORD10257,CUST2020,2024-02-29,Shipped,Cash on Delivery
ORD10258,CUST1954,2024-08-10,Cancelled,Cash on Delivery
ORD10259,CUST3325,2024-05-06,Pending,PayPal
ORD10260,CUST1133,2025-06-29,Returned,Credit Card
ORD10261,CUST1762,2024-09-11,Returned,PayPal
ORD10262,CUST1518,2025-04-17,Shipped,PayPal
ORD10263,CUST4258,2024-05-05,Cancelled,PayPal
ORD10264,CUST3773,2025-01-20,Shipped,PayPal
ORD10265,CUST4410,2024-12-15,Shipped,PayPal
ORD10266,CUST1103,2023-02-04,Cancelled,Credit Card
ORD10267,CUST3327,2023-03-13,Cancelled,PayPal
ORD10268,CUST2917,2025-01-24,Cancelled,Credit Card
ORD10269,CUST3174,2024-01-25,Cancelled,PayPal
ORD10270,CUST5419,2025-04-06,Pending,PayPal
ORD10271,CUST4068,2023-08-12,Returned,Credit Card
ORD10272,CUST3909,2024-12-13,Cancelled,PayPal
ORD10273,CUST5886,2025-08-02,Pending,PayPal
ORD10274,CUST5198,2023-04-13,Delivered,Credit Card
ORD10275,CUST2961,2022-11-17,Shipped,PayPal
ORD10276,CUST3245,2023-12-06,Cancelled,PayPal
ORD10277,CUST4040,2022-09-04,Shipped,PayPal
ORD10278,CUST1375,2023-07-15,Cancelled,PayPal
ORD10279,CUST4647,2023-08-18,Pending,Cash on Delivery
ORD10280,CUST4359,2024-01-24,Returned,Credit Card
ORD10281,CUST5540,2023-02-10,Returned,Cash on Delivery
ORD10282,CUST3904,2025-08-16,Delivered,Cash on Delivery
ORD10283,CUST1742,2024-06-15,Pending,Credit Card
ORD10284,CUST4273,2024-06-22,Delivered,Cash on Delivery
ORD10285,CUST5346,2023-11-20,Pending,Cash on Delivery
ORD10286,CUST5324,2023-11-19,Returned,Cash on Delivery
ORD10287,CUST2838,2023-06-29,Cancelled,Credit Card
ORD10288,CUST1581,2023-08-12,Shipped,PayPal
ORD10289,CUST1579,2025-07-18,Returned,Credit Card
ORD10290,CUST3487,2024-02-14,Cancelled,PayPal
ORD10291,CUST5561,2022-11-17,Delivered,Credit Card
ORD10292,CUST5616,2023-11-28,Returned,PayPal
ORD10293,CUST4708,2023-04-29,Cancelled,Credit Card
ORD10294,CUST5644,2022-11-23,Pending,Cash on Delivery
ORD10295,CUST2957,2024-09-29,Delivered,PayPal
ORD10296,CUST2019,2024-09-09,Delivered,PayPal
ORD10297,CUST5221,2024-10-20,Returned,Credit Card
ORD10298,CUST4237,2024-10-19,Delivered,Cash on Delivery
ORD10299,CUST3172,2022-10-10,Returned,Credit Card
ORD10300,CUST2321,2023-06-29,Pending,Cash on Delivery
ORD10301,CUST5839,2023-08-21,Shipped,Cash on Delivery
ORD10302,CUST2117,2023-07-09,Shipped,PayPal
ORD10303,CUST1544,2023-12-06,Returned,Credit Card
ORD10304,CUST3146,2022-10-13,Cancelled,Credit Card
ORD10305,CUST5063,2022-10-18,Pending,PayPal
ORD10306,CUST2522,2023-03-21,Returned,Credit Card
ORD10307,CUST2928,2025-02-18,Returned,PayPal
ORD10308,CUST1953,2022-10-24,Pending,PayPal
ORD10309,CUST5329,2023-05-27,Cancelled,Cash on Delivery
ORD10310,CUST2734,2023-07-19,Pending,Cash on Delivery
ORD10311,CUST3282,2023-08-24,Shipped,PayPal
ORD10312,CUST2894,2023-11-22,Delivered,Credit Card
ORD10313,CUST3453,2025-06-05,Pending,Cash on Delivery
ORD10314,CUST1359,2024-03-12,Returned,Cash on Delivery
ORD10315,CUST2179,2023-06-06,Delivered,Cash on Delivery
ORD10316,CUST5812,2023-12-03,Shipped,Cash on Delivery
ORD10317,CUST3746,2022-11-16,Returned,Credit Card
ORD10318,CUST5966,2024-03-27,Cancelled,Credit Card
ORD10319,CUST3175,2024-01-16,Pending,Credit Card
ORD10320,CUST1430,2023-03-14,Delivered,Cash on Delivery
ORD10321,CUST1731,2023-12-25,Pending,PayPal
ORD10322,CUST2874,2022-09-09,Shipped,Cash on Delivery
ORD10323,CUST1224,2024-05-12,Delivered,Credit Card
ORD10324,CUST1180,2024-08-30,Pending,Cash on Delivery
ORD10325,CUST1139,2025-03-23,Shipped,Credit Card
ORD10326,CUST2404,2022-09-27,Shipped,Cash on Delivery
ORD10327,CUST3438,2024-11-01,Pending,Credit Card
ORD10328,CUST2854,2025-05-07,Cancelled,Credit Card
ORD10329,CUST1434,2023-01-25,Shipped,Cash on Delivery
ORD10330,CUST1829,2023-08-04,Pending,Credit Card
ORD10331,CUST5677,2024-11-07,Delivered,Cash on Delivery
ORD10332,CUST1782,2023-05-06,Pending,Credit Card
ORD10333,CUST5827,2022-10-23,Returned,PayPal
ORD10334,CUST1318,2025-01-16,Returned,PayPal
ORD10335,CUST1802,2024-10-01,Delivered,Credit Card
ORD10336,CUST3346,2024-08-21,Cancelled,Credit Card
ORD10337,CUST4417,2025-01-23,Shipped,Cash on Delivery
ORD10338,CUST4516,2023-03-15,Cancelled,PayPal
ORD10339,CUST5739,2022-12-08,Pending,Cash on Delivery
ORD10340,CUST2638,2024-02-28,Cancelled,Credit Card
ORD10341,CUST3037,2024-12-08,Delivered,PayPal
ORD10342,CUST5246,2025-06-10,Delivered,PayPal
ORD10343,CUST1008,2023-11-21,Shipped,Credit Card
ORD10344,CUST4854,2022-11-20,Pending,PayPal
ORD10345,CUST4085,2025-08-17,Cancelled,PayPal
ORD10346,CUST4964,2023-07-02,Shipped,Cash on Delivery
ORD10347,CUST5752,2023-02-15,Cancelled,Credit Card
ORD10348,CUST2923,2024-12-27,Pending,PayPal
ORD10349,CUST1509,2025-06-19,Delivered,Credit Card
ORD10350,CUST5722,2022-10-24,Cancelled,Credit Card
ORD10351,CUST4191,2023-07-10,Shipped,PayPal
ORD10352,CUST5111,2023-10-17,Shipped,PayPal
ORD10353,CUST1363,2025-02-09,Delivered,PayPal
ORD10354,CUST5665,2022-10-18,Shipped,PayPal
ORD10355,CUST5925,2023-03-31,Cancelled,Cash on Delivery
ORD10356,CUST4949,2025-01-15,Delivered,Cash on Delivery
ORD10357,CUST3141,2023-03-21,Delivered,Cash on Delivery
ORD10358,CUST5435,2022-11-21,Cancelled,Credit Card
ORD10359,CUST3978,2025-02-26,Pending,PayPal
ORD10360,CUST2181,2024-03-18,Returned,Cash on Delivery
ORD10361,CUST4101,2025-03-25,Pending,Credit Card
ORD10362,CUST1859,2025-06-27,Cancelled,Credit Card
ORD10363,CUST5637,2024-01-21,Returned,Credit Card
ORD10364,CUST1950,2024-01-13,Cancelled,Credit Card
ORD10365,CUST4958,2023-09-29,Returned,Credit Card
ORD10366,CUST1603,2023-04-15,Delivered,PayPal
ORD10367,CUST5529,2024-07-13,Returned,PayPal
ORD10368,CUST1183,2024-02-23,Cancelled,PayPal
ORD10369,CUST3931,2023-06-13,Pending,Cash on Delivery
ORD10370,CUST2238,2024-03-30,Shipped,Cash on Delivery
ORD10371,CUST2696,2024-08-05,Cancelled,Credit Card
ORD10372,CUST4530,2023-06-25,Returned,Credit Card
ORD10373,CUST2419,2024-06-25,Shipped,Cash on Delivery
ORD10374,CUST2592,2024-05-10,Cancelled,Cash on Delivery
ORD10375,CUST2547,2023-04-30,Delivered,Credit Card
ORD10376,CUST4021,2024-02-26,Delivered,Credit Card
ORD10377,CUST3733,2023-04-18,Cancelled,Cash on Delivery
ORD10378,CUST3098,2024-07-29,Shipped,PayPal
ORD10379,CUST5183,2024-11-10,Shipped,PayPal
ORD10380,CUST5023,2025-01-13,Cancelled,Credit Card
ORD10381,CUST2257,2023-07-13,Returned,PayPal
ORD10382,CUST4986,2024-05-20,Pending,Cash on Delivery
ORD10383,CUST2361,2022-10-13,Delivered,Credit Card
ORD10384,CUST1205,2024-10-23,Shipped,Credit Card
ORD10385,CUST1388,2024-12-16,Pending,PayPal
ORD10386,CUST4534,2025-08-06,Returned,Credit Card
ORD10387,CUST3643,2025-05-23,Delivered,Cash on Delivery
ORD10388,CUST3031,2024-07-28,Cancelled,PayPal
ORD10389,CUST5243,2024-11-25,Shipped,Credit Card
ORD10390,CUST5050,2023-06-07,Shipped,Cash on Delivery
ORD10391,CUST1064,2024-04-17,Cancelled,Cash on Delivery
ORD10392,CUST5014,2025-06-23,Pending,PayPal
ORD10393,CUST2633,2022-11-19,Pending,Credit Card
ORD10394,CUST5678,2024-06-09,Shipped,Cash on Delivery
ORD10395,CUST2954,2023-10-30,Delivered,Credit Card
ORD10396,CUST3737,2024-06-16,Cancelled,PayPal
ORD10397,CUST3060,2025-03-01,Cancelled,Cash on Delivery
ORD10398,CUST3332,2023-06-30,Shipped,Credit Card
ORD10399,CUST2985,2024-01-02,Delivered,PayPal
ORD10400,CUST1707,2022-10-17,Returned,PayPal
ORD10401,CUST4239,2024-10-15,Cancelled,PayPal
ORD10402,CUST2686,2023-11-21,Pending,Cash on Delivery
ORD10403,CUST3774,2024-06-29,Shipped,Credit Card
ORD10404,CUST3392,2022-10-17,Shipped,PayPal
ORD10405,CUST1541,2024-07-02,Delivered,Credit Card
ORD10406,CUST4678,2022-10-15,Pending,Cash on Delivery
ORD10407,CUST2438,2022-08-27,Pending,PayPal
ORD10408,CUST2206,2023-05-25,Pending,Credit Card
ORD10409,CUST1976,2025-07-12,Returned,PayPal
ORD10410,CUST2742,2024-02-24,Returned,Cash on Delivery
ORD10411,CUST5251,2024-05-28,Returned,Credit Card
ORD10412,CUST1319,2024-09-29,Cancelled,Cash on Delivery
ORD10413,CUST5318,2023-09-23,Delivered,Cash on Delivery
ORD10414,CUST5441,2025-01-03,Delivered,PayPal
ORD10415,CUST1637,2022-08-25,Returned,Cash on Delivery
ORD10416,CUST3096,2025-03-09,Cancelled,Cash on Delivery
ORD10417,CUST5619,2024-03-20,Delivered,PayPal
ORD10418,CUST3497,2023-10-19,Returned,Cash on Delivery
ORD10419,CUST1281,2023-01-16,Shipped,Cash on Delivery
ORD10420,CUST3502,2024-04-25,Pending,Credit Card
ORD10421,CUST4671,2023-11-17,Pending,PayPal
ORD10422,CUST1258,2024-10-18,Delivered,PayPal
ORD10423,CUST1204,2025-02-03,Returned,Cash on Delivery
ORD10424,CUST2988,2023-10-25,Cancelled,Cash on Delivery
ORD10425,CUST3225,2025-06-30,Shipped,Credit Card
ORD10426,CUST4090,2023-03-23,Returned,Cash on Delivery
ORD10427,CUST5919,2023-03-11,Pending,Cash on Delivery
ORD10428,CUST3221,2023-11-22,Pending,PayPal
ORD10429,CUST5306,2024-09-27,Cancelled,Credit Card
ORD10430,CUST4192,2025-02-13,Shipped,Cash on Delivery
ORD10431,CUST3839,2024-12-25,Returned,PayPal
ORD10432,CUST2436,2024-01-05,Shipped,Credit Card
ORD10433,CUST1857,2024-09-24,Cancelled,Cash on Delivery
ORD10434,CUST3958,2023-12-23,Shipped,PayPal
ORD10435,CUST1640,2023-05-24,Shipped,PayPal
ORD10436,CUST1302,2024-12-10,Cancelled,Cash on Delivery
ORD10437,CUST5366,2023-11-23,Cancelled,Credit Card
ORD10438,CUST3808,2024-09-08,Returned,PayPal
ORD10439,CUST5610,2024-02-27,Shipped,Cash on Delivery
ORD10440,CUST1875,2023-09-07,Pending,PayPal
ORD10441,CUST5811,2025-04-01,Delivered,PayPal
ORD10442,CUST1939,2025-03-20,Cancelled,Credit Card
ORD10443,CUST1083,2023-06-20,Returned,Credit Card
ORD10444,CUST5627,2025-07-19,Delivered,Credit Card
ORD10445,CUST2216,2025-04-22,Shipped,PayPal
ORD10446,CUST4396,2023-04-12,Pending,PayPal
ORD10447,CUST2220,2024-03-11,Delivered,Credit Card
ORD10448,CUST2713,2025-04-02,Shipped,PayPal
ORD10449,CUST4346,2023-12-20,Returned,Credit Card
ORD10450,CUST4118,2022-12-22,Returned,PayPal
ORD10451,CUST5325,2022-09-12,Cancelled,Cash on Delivery
ORD10452,CUST5462,2024-04-27,Pending,Credit Card
ORD10453,CUST4364,2024-04-09,Returned,Cash on Delivery
ORD10454,CUST1389,2024-06-23,Cancelled,PayPal
ORD10455,CUST3346,2025-07-18,Returned,Credit Card
ORD10456,CUST1029,2025-01-16,Pending,Cash on Delivery
ORD10457,CUST4080,2023-04-30,Pending,PayPal
ORD10458,CUST4995,2024-12-23,Returned,Credit Card
ORD10459,CUST1350,2024-03-24,Cancelled,PayPal
